symbol,volume_rank,quotedate,implied_vol,totalvol,totaloi,iv_one_lag,iv_change_one_lag,iv_change_two_lag,daily_volume_rank,px_close,daily_return,scaled_return,scaled_return_one_lag,scaled_return_two_lag,rank_one_lag,rank_two_lag,rank_change,rank_change_one_lag,rank_change_two_lag
RH,7.0,2018-01-11,0.5874,4632,152582,0.5929,-0.0020198619760982695,0.04964664310954059,89.0,95.39,0.04274158285964136,1.1443777927597096,-1.052199767293316,0.26459277062450376,91.0,117.0,-2.0,-26.0,24.0
RH,7.0,2018-01-12,0.5632,3673,153806,0.5874,-0.009276437847866359,-0.0020198619760982695,106.0,95.87,0.0050319740014677095,0.13598929327503703,1.1443777927597096,-1.052199767293316,89.0,91.0,17.0,-2.0,-26.0
RH,7.0,2018-01-16,0.6068,6892,151707,0.5632,-0.041198501872659166,-0.009276437847866359,62.0,92.78,-0.03223114634400759,-0.9084758277355053,0.13598929327503703,1.1443777927597096,106.0,89.0,-44.0,17.0,-2.0
RH,7.0,2018-01-17,0.5881,3194,155333,0.6068,0.07741477272727271,-0.041198501872659166,127.0,95.37,0.027915499029963486,0.7302979712348207,-0.9084758277355053,0.13598929327503703,62.0,106.0,65.0,-44.0,17.0
RH,7.0,2018-01-18,0.6171,4637,155208,0.5881,-0.030817402768622326,0.07741477272727271,85.0,96.62,0.013106847016881584,0.353791440355424,0.7302979712348207,-0.9084758277355053,127.0,62.0,-42.0,65.0,-44.0
RH,7.0,2018-01-19,0.6247,12366,157741,0.6171,0.04931134160856998,-0.030817402768622326,34.0,100.27,0.03777685779341744,0.9717858146313544,0.353791440355424,0.7302979712348207,85.0,127.0,-51.0,-42.0,65.0
RH,7.0,2018-01-22,0.6493,4699,96219,0.6247,0.012315670069680928,0.04931134160856998,86.0,103.59,0.03311060137628408,0.8413870690069535,0.9717858146313544,0.353791440355424,34.0,85.0,52.0,-51.0,-42.0
RH,7.0,2018-01-23,0.6636,1620,98871,0.6493,0.03937890187289894,0.012315670069680928,198.0,104.56,0.009363838208321207,0.22893319466744994,0.8413870690069535,0.9717858146313544,86.0,34.0,112.0,52.0,-51.0
RH,7.0,2018-01-24,0.6296,5835,99574,0.6636,0.02202371784999224,0.03937890187289894,73.0,103.16,-0.013389441469013108,-0.3202995689065464,0.22893319466744994,0.8413870690069535,198.0,86.0,-125.0,112.0,52.0
RH,7.0,2018-01-25,0.6667,2636,97136,0.6296,-0.051235684147076466,0.02202371784999224,125.0,103.82,0.006397828615742451,0.16131254874269832,-0.3202995689065464,0.22893319466744994,73.0,198.0,52.0,-125.0,112.0
RH,7.0,2018-01-26,0.6129,1885,98437,0.6667,0.058926302414231024,-0.051235684147076466,166.0,103.84,0.00019264110961292324,0.004586894870166455,0.16131254874269832,-0.3202995689065464,125.0,73.0,41.0,52.0,-125.0
RH,7.0,2018-01-29,0.6785,1922,95433,0.6129,-0.08069596520173983,0.058926302414231024,179.0,102.71,-0.01088212634822816,-0.281854136593198,0.004586894870166455,0.16131254874269832,166.0,125.0,13.0,41.0,52.0
RH,7.0,2018-01-30,0.6678,3514,96854,0.6785,0.10703214227443292,-0.08069596520173983,88.0,100.93,-0.017330347580566507,-0.405469033153918,-0.281854136593198,0.004586894870166455,179.0,166.0,-91.0,13.0,41.0
RH,7.0,2018-01-31,0.7808,6896,99447,0.6678,-0.015770081061164398,0.10703214227443292,36.0,93.99,-0.06876052709798885,-1.634530590467173,-0.405469033153918,-0.281854136593198,88.0,179.0,-52.0,-91.0,13.0
RHT,183.0,2018-01-05,0.2113,3399,67346,0.2122,0.02959728287239205,-0.022759601706970112,103.0,124.14,0.0012905307307629066,0.09654354494491342,0.5758285519778037,1.2561634277114844,67.0,91.0,36.0,-24.0,39.0
RHT,183.0,2018-01-08,0.219,3632,64334,0.2113,-0.004241281809613584,0.02959728287239205,97.0,125.21,0.008619300789431295,0.6475492578541764,0.09654354494491342,0.5758285519778037,103.0,67.0,-6.0,36.0,-24.0
RHT,183.0,2018-01-09,0.2226,1973,65759,0.219,0.036441079034548185,-0.004241281809613584,156.0,124.15,-0.008465777493810278,-0.6136532028336891,0.6475492578541764,0.09654354494491342,97.0,103.0,59.0,-6.0,36.0
RHT,183.0,2018-01-10,0.223,3492,66377,0.2226,0.016438356164383494,0.036441079034548185,96.0,124.51,0.0028997180829641866,0.2067906447363935,-0.6136532028336891,0.6475492578541764,156.0,97.0,-60.0,59.0,-6.0
RHT,183.0,2018-01-11,0.2321,4936,67342,0.223,0.0017969451931716396,0.016438356164383494,77.0,126.16,0.013251947634728145,0.9433549191589584,0.2067906447363935,-0.6136532028336891,96.0,156.0,-19.0,-60.0,59.0
RHT,183.0,2018-01-12,0.237,3706,69845,0.2321,0.04080717488789243,0.0017969451931716396,104.0,125.95,-0.001664552948636655,-0.11384730235739406,0.9433549191589584,0.2067906447363935,77.0,96.0,27.0,-19.0,-60.0
RHT,183.0,2018-01-16,0.2439,2452,67794,0.237,0.021111589831968924,0.04080717488789243,178.0,124.59,-0.010797935688765414,-0.7232570254517021,-0.11384730235739406,0.9433549191589584,104.0,77.0,74.0,27.0,-19.0
RHT,183.0,2018-01-17,0.2286,1549,68631,0.2439,0.029113924050633067,0.021111589831968924,196.0,126.6,0.01613291596436306,1.050029115965767,-0.7232570254517021,-0.11384730235739406,178.0,104.0,18.0,74.0,27.0
RHT,183.0,2018-01-18,0.2436,9657,68646,0.2286,-0.0627306273062731,0.029113924050633067,35.0,125.47,-0.008925750394944698,-0.6198245619333392,1.050029115965767,-0.7232570254517021,196.0,178.0,-161.0,18.0,74.0
RHT,183.0,2018-01-19,0.2639,12794,74589,0.2436,0.06561679790026242,-0.0627306273062731,31.0,125.95,0.003825615685024264,0.24930117522862583,-0.6198245619333392,1.050029115965767,35.0,196.0,-4.0,-161.0,18.0
RHT,183.0,2018-01-22,0.2395,4405,47003,0.2639,0.08333333333333348,0.06561679790026242,93.0,128.01,0.016355696705041556,0.9838523531808678,0.24930117522862583,-0.6198245619333392,31.0,35.0,62.0,-4.0,-161.0
RHT,183.0,2018-01-23,0.2447,1795,49351,0.2395,-0.09245926487305811,0.08333333333333348,190.0,128.15,0.0010936645574566306,0.07249013202728408,0.9838523531808678,0.24930117522862583,93.0,31.0,97.0,62.0,-4.0
RHT,183.0,2018-01-24,0.2481,4388,50078,0.2447,0.02171189979123178,-0.09245926487305811,101.0,128.89,0.005774483027701782,0.3746100377914724,0.07249013202728408,0.9838523531808678,190.0,93.0,-89.0,97.0,62.0
RHT,183.0,2018-01-25,0.2467,5184,51458,0.2481,0.01389456477319162,0.02171189979123178,60.0,130.9,0.015594693149197036,0.9978157157228066,0.3746100377914724,0.07249013202728408,101.0,190.0,-41.0,-89.0,97.0
RHT,183.0,2018-01-26,0.2833,8951,52732,0.2467,-0.005642885933091479,0.01389456477319162,38.0,135.22,0.03300229182582126,2.123612246444333,0.9978157157228066,0.3746100377914724,60.0,101.0,-22.0,-41.0,-89.0
RHT,183.0,2018-01-29,0.332,7483,51185,0.2833,0.14835832995541143,-0.005642885933091479,44.0,132.95,-0.016787457476704737,-0.940672875999279,2.123612246444333,0.9978157157228066,38.0,60.0,6.0,-22.0,-41.0
RHT,183.0,2018-01-30,0.3558,6936,54390,0.332,0.1719025767737381,0.14835832995541143,38.0,131.46,-0.011207220759683945,-0.5358708256323631,-0.940672875999279,2.123612246444333,44.0,38.0,-6.0,6.0,-22.0
RHT,183.0,2018-01-31,0.3177,4487,58746,0.3558,0.07168674698795185,0.1719025767737381,63.0,131.38,-0.0006085501293170426,-0.027151303583289904,-0.5358708256323631,-0.940672875999279,38.0,44.0,25.0,-6.0,6.0
RIO,8.0,2018-01-05,0.2567,20927,184639,0.2574,-0.01680672268907546,-0.003805175038051778,5.0,54.54,-0.002925045703839224,-0.18039495351646795,-0.2758690250805734,0.2206585610028721,35.0,28.0,-30.0,7.0,16.0
RIO,8.0,2018-01-08,0.2691,5928,203273,0.2567,-0.002719502719502831,-0.01680672268907546,54.5,55.65,0.020352035203520247,1.2585841173949295,-0.18039495351646795,-0.2758690250805734,5.0,35.0,49.5,-30.0,7.0
RIO,8.0,2018-01-09,0.2682,10331,197762,0.2691,0.04830541488118434,-0.002719502719502831,33.0,55.74,0.0016172506738545422,0.09540341339288178,1.2585841173949295,-0.18039495351646795,54.5,5.0,-21.5,49.5,-30.0
RIO,8.0,2018-01-10,0.2691,3488,206127,0.2682,-0.0033444816053511683,0.04830541488118434,97.0,56.08,0.006099748833871432,0.36103844461700335,0.09540341339288178,1.2585841173949295,33.0,54.5,64.0,-21.5,49.5
RIO,8.0,2018-01-11,0.2603,3951,208264,0.2691,0.003355704697986628,-0.0033444816053511683,106.0,57.24,0.020684736091298284,1.2202155547954847,0.36103844461700335,0.09540341339288178,97.0,33.0,9.0,64.0,-21.5
RIO,8.0,2018-01-12,0.2717,3876,209800,0.2603,-0.0327015979189893,0.003355704697986628,98.0,57.67,0.007512229210342447,0.45813654127425074,1.2202155547954847,0.36103844461700335,106.0,97.0,-8.0,9.0,64.0
RIO,8.0,2018-01-16,0.2768,5664,211428,0.2717,0.04379562043795637,-0.0327015979189893,81.0,55.78,-0.032772672099878664,-1.9147958816785553,0.45813654127425074,1.2202155547954847,98.0,106.0,-17.0,-8.0,9.0
RIO,8.0,2018-01-17,0.2743,3707,213530,0.2768,0.01877070298122918,0.04379562043795637,120.0,56.27,0.008784510577267923,0.5037925659725586,-1.9147958816785553,0.45813654127425074,81.0,98.0,39.0,-17.0,-8.0
RIO,8.0,2018-01-18,0.2725,1690,215185,0.2743,-0.009031791907514464,0.01877070298122918,191.0,56.24,-0.0005331437711035836,-0.030854520555229158,0.5037925659725586,-1.9147958816785553,120.0,81.0,71.0,39.0,-17.0
RIO,8.0,2018-01-19,0.2683,2103,215715,0.2725,-0.006562158220925873,-0.009031791907514464,214.0,56.05,-0.0033783783783785104,-0.19680768492918624,-0.030854520555229158,0.5037925659725586,191.0,120.0,23.0,71.0,39.0
RIO,8.0,2018-01-22,0.2727,6056,123673,0.2683,-0.015412844036697404,-0.006562158220925873,56.5,56.45,0.007136485280999194,0.4222444716048477,-0.19680768492918624,-0.030854520555229158,214.0,191.0,-157.5,23.0,71.0
RIO,8.0,2018-01-23,0.2779,3518,129234,0.2727,0.01639955273947069,-0.015412844036697404,112.0,55.66,-0.013994685562444764,-0.8146635351985684,0.4222444716048477,-0.19680768492918624,56.5,214.0,55.5,-157.5,23.0
RIO,8.0,2018-01-24,0.2793,1474,130692,0.2779,0.019068573524019028,0.01639955273947069,209.0,56.15,0.008803449514912076,0.5028802755516998,-0.8146635351985684,0.4222444716048477,112.0,56.5,97.0,55.5,-157.5
RIO,8.0,2018-01-25,0.2851,4060,131591,0.2793,0.005037783375314797,0.019068573524019028,84.0,55.76,-0.0069456812110418875,-0.3947700358829381,0.5028802755516998,-0.8146635351985684,209.0,112.0,-125.0,97.0,55.5
RIO,8.0,2018-01-26,0.2803,6452,133469,0.2851,0.020766201217329083,0.005037783375314797,52.0,56.31,0.009863701578192385,0.549215742878689,-0.3947700358829381,0.5028802755516998,84.0,209.0,-32.0,-125.0,97.0
RIO,8.0,2018-01-29,0.2943,4192,138373,0.2803,-0.016836197825324528,0.020766201217329083,85.0,56.65,0.006038003906943645,0.3419562629969876,0.549215742878689,-0.3947700358829381,52.0,84.0,33.0,-32.0,-125.0
RIO,8.0,2018-01-30,0.3059,2772,141530,0.2943,0.04994648590795592,-0.016836197825324528,120.0,56.17,-0.008473080317740411,-0.4570369696109535,0.3419562629969876,0.549215742878689,85.0,52.0,35.0,33.0,-32.0
RIO,8.0,2018-01-31,0.3069,3443,142311,0.3059,0.03941556235134214,0.04994648590795592,81.0,56.11,-0.0010681858643404318,-0.05543290260292959,-0.4570369696109535,0.3419562629969876,120.0,85.0,-39.0,35.0,33.0
RL,225.0,2018-01-05,0.3232,926,63139,0.3232,0.0422444372782973,-0.03515868077162421,236.0,104.38,0.008307573415765157,0.40804034510877485,0.9468729219011534,-1.5258320377256223,156.0,109.0,80.0,47.0,-70.0
RL,225.0,2018-01-08,0.3659,2486,58707,0.3232,0.0,0.0422444372782973,130.0,104.96,0.005556620042153737,0.27292267503000056,0.40804034510877485,0.9468729219011534,236.0,156.0,-106.0,80.0,47.0
RL,225.0,2018-01-09,0.3862,976,57891,0.3659,0.1321163366336635,0.0,217.0,104.99,0.0002858231707316694,0.012400388554730026,0.27292267503000056,0.40804034510877485,130.0,236.0,87.0,-106.0,80.0
RL,225.0,2018-01-10,0.3886,655,58451,0.3862,0.055479639245695545,0.1321163366336635,246.0,104.98,-9.524716639675024e-05,-0.003915074811538931,0.012400388554730026,0.27292267503000056,217.0,130.0,29.0,87.0,-106.0
RL,225.0,2018-01-11,0.3888,2862,58602,0.3886,0.006214396685655155,0.055479639245695545,138.0,105.94,0.009144598971232654,0.3735615241991565,-0.003915074811538931,0.012400388554730026,246.0,217.0,-108.0,29.0,87.0
RL,225.0,2018-01-12,0.3841,3885,61043,0.3888,0.0005146680391148184,0.006214396685655155,97.0,106.79,0.008023409477062593,0.32759176146830893,0.3735615241991565,-0.003915074811538931,138.0,246.0,-41.0,-108.0,29.0
RL,225.0,2018-01-16,0.4082,2544,62309,0.3841,-0.012088477366255068,0.0005146680391148184,172.0,104.42,-0.022193089240565622,-0.9172204366800306,0.32759176146830893,0.3735615241991565,97.0,138.0,75.0,-41.0,-108.0
RL,225.0,2018-01-17,0.4091,1198,63260,0.4082,0.06274407706326479,-0.012088477366255068,220.0,106.05,0.01561003639149594,0.6070593961082758,-0.9172204366800306,0.32759176146830893,172.0,97.0,48.0,75.0,-41.0
RL,225.0,2018-01-18,0.4058,1899,63993,0.4091,0.0022048015678588495,0.06274407706326479,173.0,109.82,0.03554926921263557,1.3794357217313906,0.6070593961082758,-0.9172204366800306,220.0,172.0,-47.0,48.0,75.0
RL,225.0,2018-01-19,0.3931,1649,64641,0.4058,-0.008066487411390932,0.0022048015678588495,238.0,112.78,0.026953196139136937,1.054383253166623,1.3794357217313906,0.6070593961082758,173.0,220.0,65.0,-47.0,48.0
RL,225.0,2018-01-22,0.4151,1345,32380,0.3931,-0.03129620502710695,-0.008066487411390932,229.0,114.89,0.01870899095584333,0.755522829052934,1.054383253166623,1.3794357217313906,238.0,173.0,-9.0,65.0,-47.0
RL,225.0,2018-01-23,0.4058,2938,32979,0.4151,0.05596540320529142,-0.03129620502710695,130.0,115.85,0.008355818609104393,0.3195483214655146,0.755522829052934,1.054383253166623,229.0,238.0,-99.0,-9.0,65.0
RL,225.0,2018-01-24,0.4134,8729,35199,0.4058,-0.022404239942182658,0.05596540320529142,42.0,117.74,0.0163141993957705,0.6381958763971753,0.3195483214655146,0.755522829052934,130.0,229.0,-88.0,-99.0,-9.0
RL,225.0,2018-01-25,0.4126,661,41871,0.4134,0.01872843765401666,-0.022404239942182658,250.0,117.37,-0.0031425174112450494,-0.12067227229092732,0.6381958763971753,0.3195483214655146,42.0,130.0,208.0,-88.0,-99.0
RL,225.0,2018-01-26,0.4092,620,42085,0.4126,-0.0019351717464923812,0.01872843765401666,252.5,118.87,0.012780097128738177,0.49170565294074414,-0.12067227229092732,0.6381958763971753,250.0,42.0,2.5,208.0,-88.0
RL,225.0,2018-01-29,0.4508,8653,40720,0.4092,-0.008240426563257408,-0.0019351717464923812,34.0,116.97,-0.015983847901068438,-0.6200775152508625,0.49170565294074414,-0.12067227229092732,252.5,250.0,-218.5,2.5,208.0
RL,225.0,2018-01-30,0.4545,3506,49056,0.4508,0.10166177908113383,-0.008240426563257408,89.5,116.09,-0.0075232965717705325,-0.2649259773951592,-0.6200775152508625,0.49170565294074414,34.0,252.5,55.5,-218.5,2.5
RL,225.0,2018-01-31,0.4351,5945,49654,0.4545,0.008207630878438454,0.10166177908113383,45.0,114.33,-0.015160651218881993,-0.5295222817023104,-0.2649259773951592,-0.6200775152508625,89.5,34.0,-44.5,55.5,-218.5
ROST,213.5,2018-01-05,0.2191,2615,50297,0.233,-0.02183039462636438,0.03745644599303133,131.0,81.97,0.0131009763935237,0.8925817717439892,0.38105730927565196,-0.04294400162959037,178.0,114.0,-47.0,64.0,-118.0
ROST,213.5,2018-01-08,0.2259,1874,49411,0.2191,-0.059656652360515094,-0.02183039462636438,163.0,81.22,-0.009149688910576992,-0.6629247311088696,0.8925817717439892,0.38105730927565196,131.0,178.0,32.0,-47.0,64.0
ROST,213.5,2018-01-09,0.2202,1279,50553,0.2259,0.031036056595161954,-0.059656652360515094,200.0,80.51,-0.008741689239103567,-0.6142984267005973,-0.6629247311088696,0.8925817717439892,163.0,131.0,37.0,32.0,-47.0
ROST,213.5,2018-01-10,0.2122,1869,50943,0.2202,-0.025232403718459473,0.031036056595161954,160.0,80.68,0.002111538939262303,0.15222362171436438,-0.6142984267005973,-0.6629247311088696,200.0,163.0,-40.0,37.0,32.0
ROST,213.5,2018-01-11,0.2063,2050,50264,0.2122,-0.03633060853769299,-0.025232403718459473,174.5,82.56,0.023301933564700006,1.743198528156787,0.15222362171436438,-0.6142984267005973,160.0,200.0,14.5,-40.0,37.0
ROST,213.5,2018-01-12,0.2222,1100,50481,0.2063,-0.027803958529688866,-0.03633060853769299,232.0,83.58,0.012354651162790553,0.9506738103257035,1.743198528156787,0.15222362171436438,174.5,160.0,57.5,14.5,-40.0
ROST,213.5,2018-01-16,0.2381,3350,50651,0.2222,0.07707222491517207,-0.027803958529688866,136.0,80.87,-0.03242402488633633,-2.3164511166430763,0.9506738103257035,1.743198528156787,232.0,174.5,-96.0,57.5,14.5
ROST,213.5,2018-01-17,0.2389,7169,50761,0.2381,0.07155715571557164,0.07707222491517207,53.0,81.3,0.005317175714109057,0.3545046102502689,-2.3164511166430763,0.9506738103257035,136.0,232.0,-83.0,-96.0,57.5
ROST,213.5,2018-01-18,0.2343,571,53316,0.2389,0.0033599328013440566,0.07155715571557164,282.5,81.65,0.004305043050430557,0.28606295424527795,0.3545046102502689,-2.3164511166430763,53.0,136.0,229.5,-83.0,-96.0
ROST,213.5,2018-01-19,0.2285,1067,52205,0.2343,-0.01925491837588944,0.0033599328013440566,267.0,83.76,0.025842008573178088,1.7508713972606484,0.28606295424527795,0.3545046102502689,282.5,53.0,-15.5,229.5,-83.0
ROST,213.5,2018-01-22,0.2377,1539,28613,0.2285,-0.02475458813486986,-0.01925491837588944,220.0,84.48,0.008595988538681931,0.5971863793290306,1.7508713972606484,0.28606295424527795,267.0,282.5,-47.0,-15.5,229.5
ROST,213.5,2018-01-23,0.2359,2449,29034,0.2377,0.040262582056892704,-0.02475458813486986,150.0,84.58,0.0011837121212121549,0.0790527866206169,0.5971863793290306,1.7508713972606484,220.0,267.0,-70.0,-47.0,-15.5
ROST,213.5,2018-01-24,0.2419,958,29498,0.2359,-0.007572570466975126,0.040262582056892704,243.0,84.59,0.00011823126034538056,0.00795618089192733,0.0790527866206169,0.5971863793290306,150.0,220.0,93.0,-70.0,-47.0
ROST,213.5,2018-01-25,0.2463,2165,30030,0.2419,0.02543450614667231,-0.007572570466975126,143.0,84.39,-0.002364345667336565,-0.155158428668845,0.00795618089192733,0.0790527866206169,243.0,150.0,-100.0,93.0,-70.0
ROST,213.5,2018-01-26,0.2362,3087,31922,0.2463,0.01818933443571713,0.02543450614667231,107.0,85.46,0.012679227396610981,0.8172005483037657,-0.155158428668845,0.00795618089192733,143.0,243.0,-36.0,-100.0,93.0
ROST,213.5,2018-01-29,0.2691,3520,31716,0.2362,-0.041006902151847324,0.01818933443571713,105.0,84.57,-0.01041422887900778,-0.6999185362496586,0.8172005483037657,-0.155158428668845,107.0,143.0,-2.0,-36.0,-100.0
ROST,213.5,2018-01-30,0.276,1240,33302,0.2691,0.13928873835732425,-0.041006902151847324,215.0,83.39,-0.013952938394229508,-0.823099332212624,-0.6999185362496586,0.8172005483037657,105.0,107.0,110.0,-2.0,-36.0
ROST,213.5,2018-01-31,0.2761,536,34152,0.276,0.025641025641025772,0.13928873835732425,258.0,82.41,-0.011752008634128841,-0.6759324402475819,-0.823099332212624,-0.6999185362496586,215.0,105.0,43.0,110.0,-2.0
RTN,127.0,2018-01-05,0.1546,3382,67772,0.1543,-0.027112232030264805,-0.027590435315757222,104.0,190.23,0.0007364932400442115,0.07577101576554171,0.9514802946129656,1.055434896766195,84.0,127.0,20.0,-43.0,42.0
RTN,127.0,2018-01-08,0.1689,6106,68710,0.1546,0.0019442644199609838,-0.027112232030264805,52.0,192.36,0.011196972086421786,1.1497181207349574,0.07577101576554171,0.9514802946129656,104.0,84.0,-52.0,20.0,-43.0
RTN,127.0,2018-01-09,0.1681,7651,69908,0.1689,0.09249676584734812,0.0019442644199609838,53.0,193.7,0.006966105219380125,0.6547276027420552,1.1497181207349574,0.07577101576554171,52.0,104.0,1.0,-52.0,20.0
RTN,127.0,2018-01-10,0.1695,3044,69922,0.1681,-0.004736530491414981,0.09249676584734812,113.0,193.48,-0.0011357769747031288,-0.1072569929767202,0.6547276027420552,1.1497181207349574,53.0,52.0,60.0,1.0,-52.0
RTN,127.0,2018-01-11,0.1685,2342,70063,0.1695,0.008328375966686563,-0.004736530491414981,161.0,193.35,-0.0006719040727724002,-0.06292711792733507,-0.1072569929767202,0.6547276027420552,113.0,53.0,48.0,60.0,1.0
RTN,127.0,2018-01-12,0.1689,10011,70155,0.1685,-0.005899705014749235,0.008328375966686563,30.0,197.46,0.021256788207913102,2.0026175170365015,-0.06292711792733507,-0.1072569929767202,161.0,113.0,-131.0,48.0,60.0
RTN,127.0,2018-01-16,0.1849,10458,70102,0.1689,0.002373887240356032,-0.005899705014749235,31.0,195.73,-0.008761268104932718,-0.8234506776274999,2.0026175170365015,-0.06292711792733507,30.0,161.0,1.0,-131.0,48.0
RTN,127.0,2018-01-17,0.1987,3982,72110,0.1849,0.09473060982830095,0.002373887240356032,110.0,196.99,0.0064374393296888766,0.5526835115118368,-0.8234506776274999,2.0026175170365015,31.0,30.0,79.0,1.0,-131.0
RTN,127.0,2018-01-18,0.1928,2987,73069,0.1987,0.07463493780421837,0.09473060982830095,119.0,195.71,-0.006497791766079453,-0.5191205158770835,0.5526835115118368,-0.8234506776274999,110.0,31.0,9.0,79.0,1.0
RTN,127.0,2018-01-19,0.1895,4443,74175,0.1928,-0.029693004529441347,0.07463493780421837,112.0,196.68,0.004956312911961636,0.4080862464170806,-0.5191205158770835,0.5526835115118368,119.0,110.0,-7.0,9.0,79.0
RTN,127.0,2018-01-22,0.1958,2990,39868,0.1895,-0.017116182572614047,-0.029693004529441347,147.5,196.37,-0.0015761643278422444,-0.13203605815858124,0.4080862464170806,-0.5191205158770835,112.0,119.0,35.5,-7.0,9.0
RTN,127.0,2018-01-23,0.198,2212,41391,0.1958,0.03324538258575194,-0.017116182572614047,163.0,196.23,-0.0007129398584305724,-0.057801682282519626,-0.13203605815858124,0.4080862464170806,147.5,112.0,15.5,35.5,-7.0
RTN,127.0,2018-01-24,0.2155,6111,42610,0.198,0.011235955056179803,0.03324538258575194,69.0,198.09,0.009478672985782088,0.7599458024025902,-0.057801682282519626,-0.13203605815858124,163.0,147.5,-94.0,15.5,35.5
RTN,127.0,2018-01-25,0.1734,13571,44515,0.2155,0.08838383838383823,0.011235955056179803,21.0,202.84,0.023978999444696836,1.766379653424327,0.7599458024025902,-0.057801682282519626,69.0,163.0,-48.0,-94.0,15.5
RTN,127.0,2018-01-26,0.1725,12236,46500,0.1734,-0.19535962877030166,0.08838383838383823,24.0,208.91,0.029925064089923126,2.739594378879101,1.766379653424327,0.7599458024025902,21.0,69.0,3.0,-48.0,-94.0
RTN,127.0,2018-01-29,0.1993,7782,46983,0.1725,-0.005190311418685201,-0.19535962877030166,41.0,211.22,0.011057393135800009,1.0175691264695472,2.739594378879101,1.766379653424327,24.0,21.0,17.0,3.0,-48.0
RTN,127.0,2018-01-30,0.2032,5264,47807,0.1993,0.15536231884057994,-0.005190311418685201,54.0,209.18,-0.009658176309061628,-0.7692864816515637,1.0175691264695472,2.739594378879101,41.0,24.0,13.0,17.0,3.0
RTN,127.0,2018-01-31,0.1913,4350,49041,0.2032,0.019568489713998938,0.15536231884057994,66.0,208.94,-0.001147337221531708,-0.0896329416762024,-0.7692864816515637,1.0175691264695472,54.0,41.0,12.0,13.0,17.0
SA,248.0,2018-01-05,0.3783,642,23405,0.3591,-0.07567567567567579,0.08428691041027081,256.0,11.15,0.0,0.0,0.7463200750521579,-1.7488844837156008,225.0,256.0,31.0,-31.0,-23.0
SA,248.0,2018-01-08,0.3914,423,23691,0.3783,0.05346700083542211,-0.07567567567567579,276.5,10.8,-0.03139013452914796,-1.317216329658796,0.0,0.7463200750521579,256.0,225.0,20.5,31.0,-31.0
SA,248.0,2018-01-09,0.4311,418,23555,0.3914,0.034628601638911016,0.05346700083542211,274.0,10.6,-0.0185185185185186,-0.7510791208381884,-1.317216329658796,0.0,276.5,256.0,-2.5,20.5,31.0
SA,248.0,2018-01-10,0.4022,326,24196,0.4311,0.10143076136944296,0.034628601638911016,275.0,10.75,0.014150943396226356,0.521083883693343,-0.7510791208381884,-1.317216329658796,274.0,276.5,1.0,-2.5,20.5
SA,248.0,2018-01-11,0.3546,179,24325,0.4022,-0.0670378102528415,0.10143076136944296,288.0,10.65,-0.009302325581395321,-0.3671552476816462,0.521083883693343,-0.7510791208381884,275.0,274.0,13.0,1.0,-2.5
SA,248.0,2018-01-12,0.3873,950,24392,0.3546,-0.11834908005967171,-0.0670378102528415,240.5,11.1,0.04225352112676051,1.891578831103587,-0.3671552476816462,0.521083883693343,288.0,275.0,-47.5,13.0,1.0
SA,248.0,2018-01-16,0.3946,663,24484,0.3873,0.09221658206429773,-0.11834908005967171,277.0,11.35,0.022522522522522515,0.923144748140135,1.891578831103587,-0.3671552476816462,240.5,288.0,36.5,-47.5,13.0
SA,248.0,2018-01-17,0.3842,790,24539,0.3946,0.018848437903434156,0.09221658206429773,258.0,11.3,-0.004405286343612258,-0.1772218771296564,0.923144748140135,1.891578831103587,277.0,240.5,-19.0,36.5,-47.5
SA,248.0,2018-01-18,0.3939,723,24618,0.3842,-0.026355803345159745,0.018848437903434156,271.0,11.35,0.004424778761061843,0.18282453214341685,-0.1772218771296564,0.923144748140135,258.0,277.0,13.0,-19.0,36.5
SA,248.0,2018-01-19,0.368,522,24181,0.3939,0.025247267048412292,-0.026355803345159745,286.0,11.2,-0.013215859030836996,-0.5326104548009413,0.18282453214341685,-0.1772218771296564,271.0,258.0,15.0,13.0,-19.0
SA,248.0,2018-01-22,0.434,455,17125,0.368,-0.06575272911906571,0.025247267048412292,286.0,11.2,0.0,0.0,-0.5326104548009413,0.18282453214341685,286.0,271.0,0.0,15.0,13.0
SA,248.0,2018-01-23,0.3538,426,17502,0.434,0.17934782608695654,-0.06575272911906571,281.0,11.4,0.017857142857143016,0.653164411882311,0.0,-0.5326104548009413,286.0,286.0,-5.0,0.0,15.0
SA,248.0,2018-01-24,0.3232,1419,17804,0.3538,-0.1847926267281106,0.17934782608695654,215.0,11.8,0.03508771929824572,1.5743365630683996,0.653164411882311,0.0,281.0,286.0,-66.0,-5.0,0.0
SA,248.0,2018-01-25,0.3683,1128,18848,0.3232,-0.0864895421141888,-0.1847926267281106,213.0,11.6,-0.016949152542372947,-0.832485938621602,1.5743365630683996,0.653164411882311,215.0,281.0,-2.0,-66.0,-5.0
SA,248.0,2018-01-26,0.4158,544,18978,0.3683,0.13954207920792094,-0.0864895421141888,257.0,11.6,0.0,0.0,-0.832485938621602,1.5743365630683996,213.0,215.0,44.0,-2.0,-66.0
SA,248.0,2018-01-29,0.4346,389,19675,0.4158,0.1289709475970675,0.13954207920792094,282.0,11.15,-0.0387931034482758,-1.4810520102242424,0.0,-0.832485938621602,257.0,213.0,25.0,44.0,-2.0
